week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
15-423.p.34125,15,423.l.314130.t.5,Chili Cheese Burritos,423.p.34125,Ty Chandler,Min,RB,24.700000000000003,2023
16-423.p.34125,16,423.l.314130.t.5,Chili Cheese Burritos,423.p.34125,Ty Chandler,Min,RB,7.7,2023
17-423.p.34125,17,,Free Agent,423.p.34125,Ty Chandler,,RB,9.4,2023
1-406.p.32018,1,,Free Agent,406.p.32018,Ty Johnson,,RB,3.6,2021
2-406.p.32018,2,,Free Agent,406.p.32018,Ty Johnson,,RB,5.0,2021
3-406.p.32018,3,,Free Agent,406.p.32018,Ty Johnson,,RB,3.3,2021
4-406.p.32018,4,,Free Agent,406.p.32018,Ty Johnson,,RB,3.3,2021
5-406.p.32018,5,,Free Agent,406.p.32018,Ty Johnson,,RB,11.4,2021
6-406.p.32018,6,,Free Agent,406.p.32018,Ty Johnson,,RB,0.0,2021
7-406.p.32018,7,,Free Agent,406.p.32018,Ty Johnson,,RB,13.1,2021
8-406.p.32018,8,,Free Agent,406.p.32018,Ty Johnson,,RB,19.6,2021
9-406.p.32018,9,,Free Agent,406.p.32018,Ty Johnson,,RB,12.1,2021
10-406.p.32018,10,,Free Agent,406.p.32018,Ty Johnson,,RB,8.8,2021
11-406.p.32018,11,,Free Agent,406.p.32018,Ty Johnson,,RB,2.3,2021
12-406.p.32018,12,,Free Agent,406.p.32018,Ty Johnson,,RB,4.2,2021
13-406.p.32018,13,,Free Agent,406.p.32018,Ty Johnson,,RB,3.5,2021
14-406.p.32018,14,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.32018,Ty Johnson,Buf,RB,9.7,2021
15-406.p.32018,15,,Free Agent,406.p.32018,Ty Johnson,,RB,0.0,2021
16-406.p.32018,16,,Free Agent,406.p.32018,Ty Johnson,,RB,0.0,2021
17-406.p.32018,17,,Free Agent,406.p.32018,Ty Johnson,,RB,17.2,2021
1-406.p.33006,1,406.l.955632.t.4,Big Daddy D,406.p.33006,Ty'Son Williams,Ari,RB,18.4,2021
2-406.p.33006,2,406.l.955632.t.4,Big Daddy D,406.p.33006,Ty'Son Williams,Ari,RB,11.3,2021
3-406.p.33006,3,406.l.955632.t.4,Big Daddy D,406.p.33006,Ty'Son Williams,Ari,RB,2.2,2021
4-406.p.33006,4,406.l.955632.t.4,Big Daddy D,406.p.33006,Ty'Son Williams,Ari,RB,0.0,2021
5-406.p.33006,5,,Free Agent,406.p.33006,Ty'Son Williams,,RB,4.1,2021
6-406.p.33006,6,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
7-406.p.33006,7,,Free Agent,406.p.33006,Ty'Son Williams,,RB,5.4,2021
8-406.p.33006,8,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
9-406.p.33006,9,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
10-406.p.33006,10,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
11-406.p.33006,11,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
12-406.p.33006,12,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.1,2021
13-406.p.33006,13,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
14-406.p.33006,14,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
15-406.p.33006,15,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
16-406.p.33006,16,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
17-406.p.33006,17,,Free Agent,406.p.33006,Ty'Son Williams,,RB,0.0,2021
1-423.p.40119,1,,Free Agent,423.p.40119,Tyjae Spears,,RB,3.8,2023
2-423.p.40119,2,,Free Agent,423.p.40119,Tyjae Spears,,RB,7.5,2023
3-423.p.40119,3,,Free Agent,423.p.40119,Tyjae Spears,,RB,4.9,2023
4-423.p.40119,4,,Free Agent,423.p.40119,Tyjae Spears,,RB,8.8,2023
5-423.p.40119,5,,Free Agent,423.p.40119,Tyjae Spears,,RB,16.9,2023
6-423.p.40119,6,,Free Agent,423.p.40119,Tyjae Spears,,RB,7.300000000000001,2023
7-423.p.40119,7,,Free Agent,423.p.40119,Tyjae Spears,,RB,0.0,2023
8-423.p.40119,8,423.l.314130.t.2,🍆🐒💨,423.p.40119,Tyjae Spears,Ten,RB,6.6000000000000005,2023
9-423.p.40119,9,,Free Agent,423.p.40119,Tyjae Spears,,RB,6.2,2023
10-423.p.40119,10,,Free Agent,423.p.40119,Tyjae Spears,,RB,10.0,2023
11-423.p.40119,11,,Free Agent,423.p.40119,Tyjae Spears,,RB,4.6000000000000005,2023
12-423.p.40119,12,,Free Agent,423.p.40119,Tyjae Spears,,RB,1.7000000000000002,2023
13-423.p.40119,13,,Free Agent,423.p.40119,Tyjae Spears,,RB,12.8,2023
14-423.p.40119,14,,Free Agent,423.p.40119,Tyjae Spears,,RB,17.8,2023
15-423.p.40119,15,,Free Agent,423.p.40119,Tyjae Spears,,RB,4.7,2023
16-423.p.40119,16,,Free Agent,423.p.40119,Tyjae Spears,,RB,11.7,2023
17-423.p.40119,17,,Free Agent,423.p.40119,Tyjae Spears,,RB,6.9,2023
1-449.p.40119,1,449.l.144096.t.5,Chili Cheese Burritos,449.p.40119,Tyjae Spears,Ten,RB,7.199999999999999,2024
2-449.p.40119,2,,Free Agent,449.p.40119,Tyjae Spears,,RB,5.1,2024
3-449.p.40119,3,,Free Agent,449.p.40119,Tyjae Spears,,RB,10.1,2024
4-449.p.40119,4,449.l.144096.t.4,King Of The North,449.p.40119,Tyjae Spears,Ten,RB,11.9,2024
5-449.p.40119,5,449.l.144096.t.4,King Of The North,449.p.40119,Tyjae Spears,Ten,RB,0.0,2024
6-449.p.40119,6,449.l.144096.t.4,King Of The North,449.p.40119,Tyjae Spears,Ten,RB,2.7,2024
7-449.p.40119,7,,Free Agent,449.p.40119,Tyjae Spears,,RB,0.0,2024
8-449.p.40119,8,,Free Agent,449.p.40119,Tyjae Spears,,RB,0.0,2024
9-449.p.40119,9,,Free Agent,449.p.40119,Tyjae Spears,,RB,0.0,2024
10-449.p.40119,10,449.l.144096.t.5,Chili Cheese Burritos,449.p.40119,Tyjae Spears,Ten,RB,8.1,2024
11-449.p.40119,11,449.l.144096.t.5,Chili Cheese Burritos,449.p.40119,Tyjae Spears,Ten,RB,2.8,2024
12-449.p.40119,12,449.l.144096.t.5,Chili Cheese Burritos,449.p.40119,Tyjae Spears,Ten,RB,0.0,2024
13-449.p.40119,13,,Free Agent,449.p.40119,Tyjae Spears,,RB,0.3,2024
14-449.p.40119,14,,Free Agent,449.p.40119,Tyjae Spears,,RB,3.3000000000000003,2024
15-449.p.40119,15,,Free Agent,449.p.40119,Tyjae Spears,,RB,27.200000000000003,2024
16-449.p.40119,16,449.l.144096.t.1,Front Gate Dragon,449.p.40119,Tyjae Spears,Ten,RB,21.6,2024
17-449.p.40119,17,,Free Agent,449.p.40119,Tyjae Spears,,RB,13.3,2024
1-414.p.34107,1,,Free Agent,414.p.34107,Tyler Allgeier,,RB,0.0,2022
2-414.p.34107,2,,Free Agent,414.p.34107,Tyler Allgeier,,RB,3.0,2022
3-414.p.34107,3,,Free Agent,414.p.34107,Tyler Allgeier,,RB,4.0,2022
4-414.p.34107,4,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.34107,Tyler Allgeier,Atl,RB,11.4,2022
5-414.p.34107,5,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.34107,Tyler Allgeier,Atl,RB,4.5,2022
6-414.p.34107,6,,Free Agent,414.p.34107,Tyler Allgeier,,RB,5.1000000000000005,2022
7-414.p.34107,7,,Free Agent,414.p.34107,Tyler Allgeier,,RB,11.0,2022
8-414.p.34107,8,414.l.950483.t.5,Bridge under Teddy Water,414.p.34107,Tyler Allgeier,Atl,RB,17.5,2022
9-414.p.34107,9,,Free Agent,414.p.34107,Tyler Allgeier,,RB,13.3,2022
10-414.p.34107,10,,Free Agent,414.p.34107,Tyler Allgeier,,RB,3.3,2022
11-414.p.34107,11,,Free Agent,414.p.34107,Tyler Allgeier,,RB,7.4,2022
12-414.p.34107,12,,Free Agent,414.p.34107,Tyler Allgeier,,RB,5.4,2022
13-414.p.34107,13,,Free Agent,414.p.34107,Tyler Allgeier,,RB,5.2,2022
14-414.p.34107,14,,Free Agent,414.p.34107,Tyler Allgeier,,RB,0.0,2022
15-414.p.34107,15,,Free Agent,414.p.34107,Tyler Allgeier,,RB,22.6,2022
16-414.p.34107,16,,Free Agent,414.p.34107,Tyler Allgeier,,RB,15.7,2022
17-414.p.34107,17,,Free Agent,414.p.34107,Tyler Allgeier,,RB,16.5,2022
1-423.p.34107,1,,Free Agent,423.p.34107,Tyler Allgeier,,RB,24.4,2023
2-423.p.34107,2,423.l.314130.t.4,King Of The North,423.p.34107,Tyler Allgeier,Atl,RB,4.800000000000001,2023
3-423.p.34107,3,,Free Agent,423.p.34107,Tyler Allgeier,,RB,4.9,2023
4-423.p.34107,4,,Free Agent,423.p.34107,Tyler Allgeier,,RB,2.2,2023
5-423.p.34107,5,,Free Agent,423.p.34107,Tyler Allgeier,,RB,6.0,2023
6-423.p.34107,6,,Free Agent,423.p.34107,Tyler Allgeier,,RB,5.1000000000000005,2023
7-423.p.34107,7,,Free Agent,423.p.34107,Tyler Allgeier,,RB,14.2,2023
8-423.p.34107,8,,Free Agent,423.p.34107,Tyler Allgeier,,RB,3.1,2023
9-423.p.34107,9,,Free Agent,423.p.34107,Tyler Allgeier,,RB,11.0,2023
10-423.p.34107,10,,Free Agent,423.p.34107,Tyler Allgeier,,RB,4.8,2023
11-423.p.34107,11,,Free Agent,423.p.34107,Tyler Allgeier,,RB,0.0,2023
12-423.p.34107,12,,Free Agent,423.p.34107,Tyler Allgeier,,RB,6.4,2023
13-423.p.34107,13,,Free Agent,423.p.34107,Tyler Allgeier,,RB,2.6,2023
14-423.p.34107,14,,Free Agent,423.p.34107,Tyler Allgeier,,RB,4.0,2023
15-423.p.34107,15,,Free Agent,423.p.34107,Tyler Allgeier,,RB,6.1,2023
16-423.p.34107,16,,Free Agent,423.p.34107,Tyler Allgeier,,RB,15.8,2023
17-423.p.34107,17,,Free Agent,423.p.34107,Tyler Allgeier,,RB,15.8,2023
1-449.p.34107,1,,Free Agent,449.p.34107,Tyler Allgeier,,RB,2.1,2024
2-449.p.34107,2,,Free Agent,449.p.34107,Tyler Allgeier,,RB,7.500000000000001,2024
3-449.p.34107,3,,Free Agent,449.p.34107,Tyler Allgeier,,RB,3.2,2024
4-449.p.34107,4,,Free Agent,449.p.34107,Tyler Allgeier,,RB,10.0,2024
5-449.p.34107,5,,Free Agent,449.p.34107,Tyler Allgeier,,RB,5.5,2024
6-449.p.34107,6,,Free Agent,449.p.34107,Tyler Allgeier,,RB,19.8,2024
7-449.p.34107,7,449.l.144096.t.5,Chili Cheese Burritos,449.p.34107,Tyler Allgeier,Atl,RB,5.5,2024
8-449.p.34107,8,449.l.144096.t.5,Chili Cheese Burritos,449.p.34107,Tyler Allgeier,Atl,RB,3.3000000000000003,2024
9-449.p.34107,9,,Free Agent,449.p.34107,Tyler Allgeier,,RB,7.8,2024
10-449.p.34107,10,,Free Agent,449.p.34107,Tyler Allgeier,,RB,5.9,2024
11-449.p.34107,11,,Free Agent,449.p.34107,Tyler Allgeier,,RB,0.9,2024
12-449.p.34107,12,,Free Agent,449.p.34107,Tyler Allgeier,,RB,0.0,2024
13-449.p.34107,13,449.l.144096.t.5,Chili Cheese Burritos,449.p.34107,Tyler Allgeier,Atl,RB,3.2,2024
14-449.p.34107,14,,Free Agent,449.p.34107,Tyler Allgeier,,RB,12.3,2024
15-449.p.34107,15,,Free Agent,449.p.34107,Tyler Allgeier,,RB,4.3,2024
16-449.p.34107,16,,Free Agent,449.p.34107,Tyler Allgeier,,RB,4.1000000000000005,2024
17-449.p.34107,17,,Free Agent,449.p.34107,Tyler Allgeier,,RB,1.9,2024
1-406.p.32858,1,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,11.0,2021
2-406.p.32858,2,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,5.0,2021
3-406.p.32858,3,,Free Agent,406.p.32858,Tyler Bass,,K,14.0,2021
4-406.p.32858,4,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,16.0,2021
5-406.p.32858,5,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,8.0,2021
6-406.p.32858,6,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,13.0,2021
7-406.p.32858,7,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,0.0,2021
8-406.p.32858,8,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,10.0,2021
9-406.p.32858,9,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,7.0,2021
10-406.p.32858,10,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,9.0,2021
11-406.p.32858,11,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,1.0,2021
12-406.p.32858,12,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,7.0,2021
13-406.p.32858,13,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,4.0,2021
14-406.p.32858,14,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,9.0,2021
15-406.p.32858,15,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,7.0,2021
16-406.p.32858,16,406.l.955632.t.4,Big Daddy D,406.p.32858,Tyler Bass,Buf,K,9.0,2021
17-406.p.32858,17,,Free Agent,406.p.32858,Tyler Bass,,K,3.0,2021
1-414.p.32858,1,414.l.950483.t.1,Front Gate Dragon,414.p.32858,Tyler Bass,Buf,K,8.0,2022
2-414.p.32858,2,414.l.950483.t.1,Front Gate Dragon,414.p.32858,Tyler Bass,Buf,K,12.0,2022
3-414.p.32858,3,414.l.950483.t.1,Front Gate Dragon,414.p.32858,Tyler Bass,Buf,K,5.0,2022
4-414.p.32858,4,414.l.950483.t.1,Front Gate Dragon,414.p.32858,Tyler Bass,Buf,K,11.0,2022
5-414.p.32858,5,414.l.950483.t.1,Front Gate Dragon,414.p.32858,Tyler Bass,Buf,K,8.0,2022
6-414.p.32858,6,414.l.950483.t.1,Front Gate Dragon,414.p.32858,Tyler Bass,Buf,K,6.0,2022
7-414.p.32858,7,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,0.0,2022
8-414.p.32858,8,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,10.0,2022
9-414.p.32858,9,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,7.0,2022
10-414.p.32858,10,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,13.0,2022
11-414.p.32858,11,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,23.0,2022
12-414.p.32858,12,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,10.0,2022
13-414.p.32858,13,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,7.0,2022
14-414.p.32858,14,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,9.0,2022
15-414.p.32858,15,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,6.0,2022
16-414.p.32858,16,414.l.950483.t.4,King Of The North,414.p.32858,Tyler Bass,Buf,K,3.0,2022
17-414.p.32858,17,,Free Agent,414.p.32858,Tyler Bass,,K,0.0,2022
1-423.p.32858,1,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,13.0,2023
2-423.p.32858,2,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,8.0,2023
3-423.p.32858,3,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,15.0,2023
4-423.p.32858,4,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,14.0,2023
5-423.p.32858,5,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,2.0,2023
6-423.p.32858,6,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,2.0,2023
7-423.p.32858,7,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,5.0,2023
8-423.p.32858,8,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,6.0,2023
9-423.p.32858,9,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,4.0,2023
10-423.p.32858,10,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,2.0,2023
11-423.p.32858,11,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,17.0,2023
12-423.p.32858,12,423.l.314130.t.9,Lord of Lakengren,423.p.32858,Tyler Bass,Buf,K,12.0,2023
13-423.p.32858,13,,Free Agent,423.p.32858,Tyler Bass,,K,0.0,2023
14-423.p.32858,14,,Free Agent,423.p.32858,Tyler Bass,,K,8.0,2023
15-423.p.32858,15,,Free Agent,423.p.32858,Tyler Bass,,K,7.0,2023
16-423.p.32858,16,423.l.314130.t.1,Front Gate Dragon,423.p.32858,Tyler Bass,Buf,K,6.0,2023
17-423.p.32858,17,,Free Agent,423.p.32858,Tyler Bass,,K,9.0,2023
1-449.p.32858,1,449.l.144096.t.1,Front Gate Dragon,449.p.32858,Tyler Bass,Buf,K,10.0,2024
2-449.p.32858,2,449.l.144096.t.1,Front Gate Dragon,449.p.32858,Tyler Bass,Buf,K,8.0,2024
3-449.p.32858,3,,Free Agent,449.p.32858,Tyler Bass,,K,12.0,2024
4-449.p.32858,4,,Free Agent,449.p.32858,Tyler Bass,,K,6.0,2024
5-449.p.32858,5,449.l.144096.t.4,King Of The North,449.p.32858,Tyler Bass,Buf,K,8.0,2024
6-449.p.32858,6,449.l.144096.t.4,King Of The North,449.p.32858,Tyler Bass,Buf,K,5.0,2024
7-449.p.32858,7,449.l.144096.t.4,King Of The North,449.p.32858,Tyler Bass,Buf,K,10.0,2024
8-449.p.32858,8,,Free Agent,449.p.32858,Tyler Bass,,K,7.0,2024
9-449.p.32858,9,449.l.144096.t.4,King Of The North,449.p.32858,Tyler Bass,Buf,K,14.0,2024
10-449.p.32858,10,,Free Agent,449.p.32858,Tyler Bass,,K,13.0,2024
11-449.p.32858,11,,Free Agent,449.p.32858,Tyler Bass,,K,6.0,2024
12-449.p.32858,12,,Free Agent,449.p.32858,Tyler Bass,,K,0.0,2024
13-449.p.32858,13,,Free Agent,449.p.32858,Tyler Bass,,K,5.0,2024
14-449.p.32858,14,449.l.144096.t.10,Broken Football,449.p.32858,Tyler Bass,Buf,K,6.0,2024
15-449.p.32858,15,449.l.144096.t.10,Broken Football,449.p.32858,Tyler Bass,Buf,K,15.0,2024
16-449.p.32858,16,449.l.144096.t.10,Broken Football,449.p.32858,Tyler Bass,Buf,K,8.0,2024
17-449.p.32858,17,,Free Agent,449.p.32858,Tyler Bass,,K,8.0,2024
1-406.p.29288,1,406.l.955632.t.1,Front Gate Dragon,406.p.29288,Tyler Boyd,Ten,WR,6.2,2021
2-406.p.29288,2,406.l.955632.t.1,Front Gate Dragon,406.p.29288,Tyler Boyd,Ten,WR,14.3,2021
3-406.p.29288,3,406.l.955632.t.1,Front Gate Dragon,406.p.29288,Tyler Boyd,Ten,WR,13.6,2021
4-406.p.29288,4,406.l.955632.t.1,Front Gate Dragon,406.p.29288,Tyler Boyd,Ten,WR,20.8,2021
5-406.p.29288,5,406.l.955632.t.1,Front Gate Dragon,406.p.29288,Tyler Boyd,Ten,WR,6.4,2021
6-406.p.29288,6,406.l.955632.t.1,Front Gate Dragon,406.p.29288,Tyler Boyd,Ten,WR,1.7,2021
7-406.p.29288,7,,Free Agent,406.p.29288,Tyler Boyd,,WR,7.9,2021
8-406.p.29288,8,,Free Agent,406.p.29288,Tyler Boyd,,WR,19.43,2021
9-406.p.29288,9,,Free Agent,406.p.29288,Tyler Boyd,,WR,2.1,2021
10-406.p.29288,10,,Free Agent,406.p.29288,Tyler Boyd,,WR,0.0,2021
11-406.p.29288,11,,Free Agent,406.p.29288,Tyler Boyd,,WR,12.3,2021
12-406.p.29288,12,,Free Agent,406.p.29288,Tyler Boyd,,WR,3.3,2021
13-406.p.29288,13,,Free Agent,406.p.29288,Tyler Boyd,,WR,13.5,2021
14-406.p.29288,14,,Free Agent,406.p.29288,Tyler Boyd,,WR,10.3,2021
15-406.p.29288,15,,Free Agent,406.p.29288,Tyler Boyd,,WR,20.6,2021
16-406.p.29288,16,,Free Agent,406.p.29288,Tyler Boyd,,WR,17.5,2021
17-406.p.29288,17,,Free Agent,406.p.29288,Tyler Boyd,,WR,13.6,2021
1-414.p.29288,1,414.l.950483.t.6,Michael's Neat Team,414.p.29288,Tyler Boyd,Ten,WR,13.3,2022
2-414.p.29288,2,414.l.950483.t.6,Michael's Neat Team,414.p.29288,Tyler Boyd,Ten,WR,5.7,2022
3-414.p.29288,3,414.l.950483.t.6,Michael's Neat Team,414.p.29288,Tyler Boyd,Ten,WR,20.5,2022
4-414.p.29288,4,414.l.950483.t.6,Michael's Neat Team,414.p.29288,Tyler Boyd,Ten,WR,7.390000000000001,2022
5-414.p.29288,5,414.l.950483.t.6,Michael's Neat Team,414.p.29288,Tyler Boyd,Ten,WR,6.2,2022
6-414.p.29288,6,414.l.950483.t.4,King Of The North,414.p.29288,Tyler Boyd,Ten,WR,12.6,2022
7-414.p.29288,7,,Free Agent,414.p.29288,Tyler Boyd,,WR,29.5,2022
8-414.p.29288,8,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,12.8,2022
9-414.p.29288,9,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,9.4,2022
10-414.p.29288,10,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,0.0,2022
11-414.p.29288,11,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,6.2,2022
12-414.p.29288,12,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,3.6,2022
13-414.p.29288,13,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,10.0,2022
14-414.p.29288,14,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,0.0,2022
15-414.p.29288,15,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,14.5,2022
16-414.p.29288,16,414.l.950483.t.9,Lord of Lakengren,414.p.29288,Tyler Boyd,Ten,WR,5.1,2022
17-414.p.29288,17,,Free Agent,414.p.29288,Tyler Boyd,,WR,0.0,2022
1-423.p.29288,1,,Free Agent,423.p.29288,Tyler Boyd,,WR,3.0,2023
2-423.p.29288,2,,Free Agent,423.p.29288,Tyler Boyd,,WR,11.2,2023
3-423.p.29288,3,,Free Agent,423.p.29288,Tyler Boyd,,WR,8.9,2023
4-423.p.29288,4,,Free Agent,423.p.29288,Tyler Boyd,,WR,6.6,2023
5-423.p.29288,5,,Free Agent,423.p.29288,Tyler Boyd,,WR,9.9,2023
6-423.p.29288,6,,Free Agent,423.p.29288,Tyler Boyd,,WR,16.8,2023
7-423.p.29288,7,,Free Agent,423.p.29288,Tyler Boyd,,WR,0.0,2023
8-423.p.29288,8,,Free Agent,423.p.29288,Tyler Boyd,,WR,13.6,2023
9-423.p.29288,9,423.l.314130.t.4,King Of The North,423.p.29288,Tyler Boyd,Ten,WR,8.600000000000001,2023
10-423.p.29288,10,423.l.314130.t.4,King Of The North,423.p.29288,Tyler Boyd,Ten,WR,19.700000000000003,2023
11-423.p.29288,11,,Free Agent,423.p.29288,Tyler Boyd,,WR,5.2,2023
12-423.p.29288,12,,Free Agent,423.p.29288,Tyler Boyd,,WR,5.300000000000001,2023
13-423.p.29288,13,,Free Agent,423.p.29288,Tyler Boyd,,WR,7.2,2023
14-423.p.29288,14,,Free Agent,423.p.29288,Tyler Boyd,,WR,4.300000000000001,2023
15-423.p.29288,15,,Free Agent,423.p.29288,Tyler Boyd,,WR,7.300000000000001,2023
16-423.p.29288,16,,Free Agent,423.p.29288,Tyler Boyd,,WR,10.9,2023
17-423.p.29288,17,,Free Agent,423.p.29288,Tyler Boyd,,WR,4.9,2023
1-406.p.31127,1,,Free Agent,406.p.31127,Tyler Conklin,,TE,8.1,2021
2-406.p.31127,2,,Free Agent,406.p.31127,Tyler Conklin,,TE,3.5,2021
3-406.p.31127,3,,Free Agent,406.p.31127,Tyler Conklin,,TE,20.0,2021
4-406.p.31127,4,,Free Agent,406.p.31127,Tyler Conklin,,TE,5.8,2021
5-406.p.31127,5,,Free Agent,406.p.31127,Tyler Conklin,,TE,4.5,2021
6-406.p.31127,6,,Free Agent,406.p.31127,Tyler Conklin,,TE,10.1,2021
7-406.p.31127,7,,Free Agent,406.p.31127,Tyler Conklin,,TE,0.0,2021
8-406.p.31127,8,,Free Agent,406.p.31127,Tyler Conklin,,TE,10.7,2021
9-406.p.31127,9,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.31127,Tyler Conklin,LAC,TE,9.5,2021
10-406.p.31127,10,,Free Agent,406.p.31127,Tyler Conklin,,TE,16.1,2021
11-406.p.31127,11,,Free Agent,406.p.31127,Tyler Conklin,,TE,6.5,2021
12-406.p.31127,12,,Free Agent,406.p.31127,Tyler Conklin,,TE,4.5,2021
13-406.p.31127,13,,Free Agent,406.p.31127,Tyler Conklin,,TE,12.6,2021
14-406.p.31127,14,,Free Agent,406.p.31127,Tyler Conklin,,TE,4.0,2021
15-406.p.31127,15,,Free Agent,406.p.31127,Tyler Conklin,,TE,1.7,2021
16-406.p.31127,16,,Free Agent,406.p.31127,Tyler Conklin,,TE,8.4,2021
17-406.p.31127,17,,Free Agent,406.p.31127,Tyler Conklin,,TE,9.7,2021
1-414.p.31127,1,,Free Agent,414.p.31127,Tyler Conklin,,TE,11.6,2022
2-414.p.31127,2,,Free Agent,414.p.31127,Tyler Conklin,,TE,10.0,2022
3-414.p.31127,3,,Free Agent,414.p.31127,Tyler Conklin,,TE,16.4,2022
4-414.p.31127,4,414.l.950483.t.9,Lord of Lakengren,414.p.31127,Tyler Conklin,LAC,TE,8.2,2022
5-414.p.31127,5,414.l.950483.t.9,Lord of Lakengren,414.p.31127,Tyler Conklin,LAC,TE,0.0,2022
6-414.p.31127,6,414.l.950483.t.9,Lord of Lakengren,414.p.31127,Tyler Conklin,LAC,TE,2.7,2022
7-414.p.31127,7,414.l.950483.t.9,Lord of Lakengren,414.p.31127,Tyler Conklin,LAC,TE,6.2,2022
8-414.p.31127,8,,Free Agent,414.p.31127,Tyler Conklin,,TE,25.9,2022
9-414.p.31127,9,,Free Agent,414.p.31127,Tyler Conklin,,TE,1.7000000000000002,2022
10-414.p.31127,10,,Free Agent,414.p.31127,Tyler Conklin,,TE,0.0,2022
11-414.p.31127,11,,Free Agent,414.p.31127,Tyler Conklin,,TE,3.5,2022
12-414.p.31127,12,,Free Agent,414.p.31127,Tyler Conklin,,TE,8.0,2022
13-414.p.31127,13,,Free Agent,414.p.31127,Tyler Conklin,,TE,2.9,2022
14-414.p.31127,14,,Free Agent,414.p.31127,Tyler Conklin,,TE,7.800000000000001,2022
